date,station,complex_id,borough,entries,lines
2025-05-14,137 St-City College (1),305,Manhattan,9666.0,
2025-05-15,137 St-City College (1),305,Manhattan,9928.0,
2025-05-16,137 St-City College (1),305,Manhattan,8917.0,
2025-05-17,137 St-City College (1),305,Manhattan,11381.0,
2025-05-18,137 St-City College (1),305,Manhattan,9122.0,
2025-05-19,137 St-City College (1),305,Manhattan,8943.0,
2025-05-20,137 St-City College (1),305,Manhattan,9135.0,
2025-05-21,137 St-City College (1),305,Manhattan,9310.0,
2025-05-22,137 St-City College (1),305,Manhattan,8947.0,
2025-05-23,137 St-City College (1),305,Manhattan,8152.0,
2025-05-24,137 St-City College (1),305,Manhattan,5833.0,
2025-05-25,137 St-City College (1),305,Manhattan,5009.0,
2025-05-26,137 St-City College (1),305,Manhattan,4947.0,
2025-05-27,137 St-City College (1),305,Manhattan,8088.0,
2025-05-28,137 St-City College (1),305,Manhattan,8543.0,
2025-05-29,137 St-City College (1),305,Manhattan,8465.0,
2025-05-30,137 St-City College (1),305,Manhattan,8744.0,
2025-05-31,137 St-City College (1),305,Manhattan,5770.0,
2025-06-01,137 St-City College (1),305,Manhattan,4823.0,
2025-06-02,137 St-City College (1),305,Manhattan,8176.0,
2025-06-03,137 St-City College (1),305,Manhattan,8805.0,
2025-06-04,137 St-City College (1),305,Manhattan,9145.0,
2025-06-05,137 St-City College (1),305,Manhattan,8391.0,
2025-06-06,137 St-City College (1),305,Manhattan,8329.0,
2025-06-07,137 St-City College (1),305,Manhattan,5804.0,
2025-06-08,137 St-City College (1),305,Manhattan,5210.0,
2025-06-09,137 St-City College (1),305,Manhattan,7948.0,
2025-06-10,137 St-City College (1),305,Manhattan,8292.0,
2025-06-11,137 St-City College (1),305,Manhattan,8663.0,
2025-06-12,137 St-City College (1),305,Manhattan,8959.0,
2025-06-13,137 St-City College (1),305,Manhattan,8307.0,
2025-06-14,137 St-City College (1),305,Manhattan,5975.0,
2025-06-15,137 St-City College (1),305,Manhattan,4738.0,
2025-06-16,137 St-City College (1),305,Manhattan,7945.0,
2025-06-17,137 St-City College (1),305,Manhattan,8396.0,
2025-06-18,137 St-City College (1),305,Manhattan,8483.0,
2025-06-19,137 St-City College (1),305,Manhattan,6608.0,
2025-06-20,137 St-City College (1),305,Manhattan,8075.0,
2025-06-21,137 St-City College (1),305,Manhattan,5739.0,
2025-06-22,137 St-City College (1),305,Manhattan,4564.0,
2025-06-23,137 St-City College (1),305,Manhattan,7440.0,
2025-06-24,137 St-City College (1),305,Manhattan,7788.0,
2025-06-25,137 St-City College (1),305,Manhattan,8035.0,
2025-06-26,137 St-City College (1),305,Manhattan,8176.0,
2025-06-27,137 St-City College (1),305,Manhattan,7655.0,
2025-06-28,137 St-City College (1),305,Manhattan,5001.0,
2025-06-29,137 St-City College (1),305,Manhattan,4187.0,
2025-06-30,137 St-City College (1),305,Manhattan,7083.0,
2025-07-01,137 St-City College (1),305,Manhattan,7469.0,
2025-07-02,137 St-City College (1),305,Manhattan,7919.0,
2025-07-03,137 St-City College (1),305,Manhattan,7926.0,
2025-07-04,137 St-City College (1),305,Manhattan,4843.0,
2025-07-05,137 St-City College (1),305,Manhattan,8842.0,
2025-07-06,137 St-City College (1),305,Manhattan,7843.0,
2025-07-07,137 St-City College (1),305,Manhattan,7586.0,
2025-07-08,137 St-City College (1),305,Manhattan,6855.0,
2025-07-09,137 St-City College (1),305,Manhattan,8457.0,
2025-07-10,137 St-City College (1),305,Manhattan,8509.0,
2025-07-11,137 St-City College (1),305,Manhattan,7960.0,
2025-07-12,137 St-City College (1),305,Manhattan,6003.0,
2025-07-13,137 St-City College (1),305,Manhattan,4728.0,
2025-07-14,137 St-City College (1),305,Manhattan,7352.0,
2025-07-15,137 St-City College (1),305,Manhattan,7909.0,
2025-07-16,137 St-City College (1),305,Manhattan,8353.0,
2025-07-17,137 St-City College (1),305,Manhattan,8009.0,
2025-07-18,137 St-City College (1),305,Manhattan,7599.0,
2025-07-19,137 St-City College (1),305,Manhattan,5566.0,
2025-07-20,137 St-City College (1),305,Manhattan,4427.0,
2025-07-21,137 St-City College (1),305,Manhattan,7680.0,
2025-07-22,137 St-City College (1),305,Manhattan,8081.0,
2025-07-23,137 St-City College (1),305,Manhattan,8134.0,
2025-07-24,137 St-City College (1),305,Manhattan,8091.0,
2025-07-25,137 St-City College (1),305,Manhattan,7231.0,
2025-07-26,137 St-City College (1),305,Manhattan,5486.0,
2025-07-27,137 St-City College (1),305,Manhattan,4462.0,
2025-07-28,137 St-City College (1),305,Manhattan,7151.0,
2025-07-29,137 St-City College (1),305,Manhattan,7692.0,
2025-07-30,137 St-City College (1),305,Manhattan,7672.0,
2025-07-31,137 St-City College (1),305,Manhattan,7679.0,
2025-08-01,137 St-City College (1),305,Manhattan,7057.0,
2025-08-02,137 St-City College (1),305,Manhattan,1954.0,
2025-08-03,137 St-City College (1),305,Manhattan,1267.0,
2025-08-04,137 St-City College (1),305,Manhattan,7028.0,
2025-08-05,137 St-City College (1),305,Manhattan,7487.0,
2025-08-06,137 St-City College (1),305,Manhattan,7572.0,
2025-08-07,137 St-City College (1),305,Manhattan,7566.0,
2025-08-08,137 St-City College (1),305,Manhattan,7058.0,
2025-08-09,137 St-City College (1),305,Manhattan,5624.0,
2025-08-10,137 St-City College (1),305,Manhattan,4629.0,
2025-08-11,137 St-City College (1),305,Manhattan,6769.0,
2025-08-12,137 St-City College (1),305,Manhattan,7154.0,
2025-08-13,137 St-City College (1),305,Manhattan,7260.0,
2025-08-14,137 St-City College (1),305,Manhattan,7486.0,
2025-08-15,137 St-City College (1),305,Manhattan,7026.0,
2025-08-16,137 St-City College (1),305,Manhattan,5546.0,
2025-08-17,137 St-City College (1),305,Manhattan,4354.0,
2025-08-18,137 St-City College (1),305,Manhattan,6346.0,
2025-08-19,137 St-City College (1),305,Manhattan,6788.0,
2025-08-20,137 St-City College (1),305,Manhattan,7109.0,
2025-08-21,137 St-City College (1),305,Manhattan,7166.0,
2025-08-22,137 St-City College (1),305,Manhattan,7284.0,
2025-08-23,137 St-City College (1),305,Manhattan,5625.0,
2025-08-24,137 St-City College (1),305,Manhattan,4517.0,
2025-08-25,137 St-City College (1),305,Manhattan,7344.0,
2025-08-26,137 St-City College (1),305,Manhattan,9513.0,
2025-08-27,137 St-City College (1),305,Manhattan,9705.0,
2025-08-28,137 St-City College (1),305,Manhattan,9278.0,
2025-08-29,137 St-City College (1),305,Manhattan,8180.0,
2025-08-30,137 St-City College (1),305,Manhattan,9557.0,
2025-08-31,137 St-City College (1),305,Manhattan,8357.0,
2025-09-01,137 St-City College (1),305,Manhattan,7787.0,
2025-09-02,137 St-City College (1),305,Manhattan,6300.0,
2025-09-03,137 St-City College (1),305,Manhattan,2285.0,
2025-09-04,137 St-City College (1),305,Manhattan,37.0,
2024-12-15,"138 St-Grand Concourse (4,5)",391,Bronx,1374.0,
2024-12-16,"138 St-Grand Concourse (4,5)",391,Bronx,3073.0,
2024-12-17,"138 St-Grand Concourse (4,5)",391,Bronx,3394.0,
2024-12-18,"138 St-Grand Concourse (4,5)",391,Bronx,3226.0,
2024-12-19,"138 St-Grand Concourse (4,5)",391,Bronx,3084.0,
2024-12-20,"138 St-Grand Concourse (4,5)",391,Bronx,3026.0,
2024-12-21,"138 St-Grand Concourse (4,5)",391,Bronx,1516.0,
2024-12-22,"138 St-Grand Concourse (4,5)",391,Bronx,1152.0,
2024-12-23,"138 St-Grand Concourse (4,5)",391,Bronx,2591.0,
2024-12-24,"138 St-Grand Concourse (4,5)",391,Bronx,2043.0,
2024-12-25,"138 St-Grand Concourse (4,5)",391,Bronx,738.0,
2024-12-26,"138 St-Grand Concourse (4,5)",391,Bronx,2207.0,
2024-12-27,"138 St-Grand Concourse (4,5)",391,Bronx,2520.0,
2024-12-28,"138 St-Grand Concourse (4,5)",391,Bronx,1413.0,
2024-12-29,"138 St-Grand Concourse (4,5)",391,Bronx,1293.0,
2024-12-30,"138 St-Grand Concourse (4,5)",391,Bronx,2600.0,
2024-12-31,"138 St-Grand Concourse (4,5)",391,Bronx,2385.0,
2025-01-01,"138 St-Grand Concourse (4,5)",391,Bronx,1087.0,
2025-01-02,"138 St-Grand Concourse (4,5)",391,Bronx,2615.0,
2025-01-03,"138 St-Grand Concourse (4,5)",391,Bronx,2747.0,
2025-01-04,"138 St-Grand Concourse (4,5)",391,Bronx,1467.0,
2025-01-05,"138 St-Grand Concourse (4,5)",391,Bronx,1116.0,
2025-01-06,"138 St-Grand Concourse (4,5)",391,Bronx,2693.0,
2025-01-07,"138 St-Grand Concourse (4,5)",391,Bronx,2884.0,
2025-01-08,"138 St-Grand Concourse (4,5)",391,Bronx,2877.0,
2025-01-09,"138 St-Grand Concourse (4,5)",391,Bronx,2901.0,
2025-01-10,"138 St-Grand Concourse (4,5)",391,Bronx,3023.0,
2025-01-11,"138 St-Grand Concourse (4,5)",391,Bronx,1466.0,
2025-01-12,"138 St-Grand Concourse (4,5)",391,Bronx,1170.0,
2025-01-13,"138 St-Grand Concourse (4,5)",391,Bronx,2906.0,
2025-01-14,"138 St-Grand Concourse (4,5)",391,Bronx,3126.0,
2025-01-15,"138 St-Grand Concourse (4,5)",391,Bronx,3151.0,
2025-01-16,"138 St-Grand Concourse (4,5)",391,Bronx,3043.0,
2025-01-17,"138 St-Grand Concourse (4,5)",391,Bronx,2911.0,
2025-01-18,"138 St-Grand Concourse (4,5)",391,Bronx,1513.0,
2025-01-19,"138 St-Grand Concourse (4,5)",391,Bronx,998.0,
2025-01-20,"138 St-Grand Concourse (4,5)",391,Bronx,1683.0,
2025-01-21,"138 St-Grand Concourse (4,5)",391,Bronx,2679.0,
2025-01-22,"138 St-Grand Concourse (4,5)",391,Bronx,2655.0,
2025-01-23,"138 St-Grand Concourse (4,5)",391,Bronx,2732.0,
2025-01-24,"138 St-Grand Concourse (4,5)",391,Bronx,2809.0,
2025-01-25,"138 St-Grand Concourse (4,5)",391,Bronx,1278.0,
2025-01-26,"138 St-Grand Concourse (4,5)",391,Bronx,972.0,
2025-01-27,"138 St-Grand Concourse (4,5)",391,Bronx,2760.0,
2025-01-28,"138 St-Grand Concourse (4,5)",391,Bronx,3104.0,
2025-01-29,"138 St-Grand Concourse (4,5)",391,Bronx,2764.0,
2025-01-30,"138 St-Grand Concourse (4,5)",391,Bronx,2906.0,
2025-01-31,"138 St-Grand Concourse (4,5)",391,Bronx,2922.0,
2025-02-01,"138 St-Grand Concourse (4,5)",391,Bronx,1525.0,
2025-02-02,"138 St-Grand Concourse (4,5)",391,Bronx,1152.0,
2025-02-03,"138 St-Grand Concourse (4,5)",391,Bronx,2962.0,
2025-02-04,"138 St-Grand Concourse (4,5)",391,Bronx,3259.0,
2025-02-05,"138 St-Grand Concourse (4,5)",391,Bronx,3569.0,
2025-02-06,"138 St-Grand Concourse (4,5)",391,Bronx,2930.0,
2025-02-07,"138 St-Grand Concourse (4,5)",391,Bronx,3059.0,
2025-02-08,"138 St-Grand Concourse (4,5)",391,Bronx,1582.0,
2025-02-09,"138 St-Grand Concourse (4,5)",391,Bronx,1058.0,
2025-02-10,"138 St-Grand Concourse (4,5)",391,Bronx,2986.0,
2025-02-11,"138 St-Grand Concourse (4,5)",391,Bronx,3284.0,
2025-02-12,"138 St-Grand Concourse (4,5)",391,Bronx,3117.0,
2025-02-13,"138 St-Grand Concourse (4,5)",391,Bronx,3150.0,
2025-02-14,"138 St-Grand Concourse (4,5)",391,Bronx,3125.0,
2025-02-15,"138 St-Grand Concourse (4,5)",391,Bronx,1394.0,
2025-02-16,"138 St-Grand Concourse (4,5)",391,Bronx,1080.0,
2025-02-17,"138 St-Grand Concourse (4,5)",391,Bronx,1992.0,
2025-02-18,"138 St-Grand Concourse (4,5)",391,Bronx,2778.0,
2025-02-19,"138 St-Grand Concourse (4,5)",391,Bronx,2893.0,
2025-02-20,"138 St-Grand Concourse (4,5)",391,Bronx,2925.0,
2025-02-21,"138 St-Grand Concourse (4,5)",391,Bronx,2734.0,
2025-02-22,"138 St-Grand Concourse (4,5)",391,Bronx,1291.0,
2025-02-23,"138 St-Grand Concourse (4,5)",391,Bronx,1062.0,
2025-02-24,"138 St-Grand Concourse (4,5)",391,Bronx,3037.0,
2025-02-25,"138 St-Grand Concourse (4,5)",391,Bronx,3349.0,
2025-02-26,"138 St-Grand Concourse (4,5)",391,Bronx,3458.0,
2025-02-27,"138 St-Grand Concourse (4,5)",391,Bronx,3370.0,
2025-02-28,"138 St-Grand Concourse (4,5)",391,Bronx,3164.0,
2025-03-01,"138 St-Grand Concourse (4,5)",391,Bronx,1493.0,
2025-03-02,"138 St-Grand Concourse (4,5)",391,Bronx,1130.0,
2025-03-03,"138 St-Grand Concourse (4,5)",391,Bronx,3170.0,
2025-03-04,"138 St-Grand Concourse (4,5)",391,Bronx,3392.0,
2025-03-05,"138 St-Grand Concourse (4,5)",391,Bronx,3394.0,
2025-03-06,"138 St-Grand Concourse (4,5)",391,Bronx,3404.0,
2025-03-07,"138 St-Grand Concourse (4,5)",391,Bronx,3181.0,
2025-03-08,"138 St-Grand Concourse (4,5)",391,Bronx,1438.0,
2025-03-09,"138 St-Grand Concourse (4,5)",391,Bronx,1146.0,
2025-03-10,"138 St-Grand Concourse (4,5)",391,Bronx,3168.0,
2025-03-11,"138 St-Grand Concourse (4,5)",391,Bronx,3642.0,
2025-03-12,"138 St-Grand Concourse (4,5)",391,Bronx,3526.0,
2025-03-13,"138 St-Grand Concourse (4,5)",391,Bronx,3509.0,
2025-03-14,"138 St-Grand Concourse (4,5)",391,Bronx,3066.0,
2025-03-15,"138 St-Grand Concourse (4,5)",391,Bronx,1533.0,
2025-03-16,"138 St-Grand Concourse (4,5)",391,Bronx,1173.0,
2025-03-17,"138 St-Grand Concourse (4,5)",391,Bronx,3176.0,
2025-03-18,"138 St-Grand Concourse (4,5)",391,Bronx,3453.0,
2025-03-19,"138 St-Grand Concourse (4,5)",391,Bronx,3214.0,
2025-03-20,"138 St-Grand Concourse (4,5)",391,Bronx,3307.0,
2025-03-21,"138 St-Grand Concourse (4,5)",391,Bronx,3178.0,
2025-03-22,"138 St-Grand Concourse (4,5)",391,Bronx,1568.0,
2025-03-23,"138 St-Grand Concourse (4,5)",391,Bronx,1337.0,
2025-03-24,"138 St-Grand Concourse (4,5)",391,Bronx,3040.0,
2025-03-25,"138 St-Grand Concourse (4,5)",391,Bronx,3466.0,
2025-03-26,"138 St-Grand Concourse (4,5)",391,Bronx,3347.0,
2025-03-27,"138 St-Grand Concourse (4,5)",391,Bronx,3370.0,
2025-03-28,"138 St-Grand Concourse (4,5)",391,Bronx,3276.0,
2025-03-29,"138 St-Grand Concourse (4,5)",391,Bronx,2264.0,
2025-03-30,"138 St-Grand Concourse (4,5)",391,Bronx,1708.0,
2025-03-31,"138 St-Grand Concourse (4,5)",391,Bronx,2850.0,
2025-04-01,"138 St-Grand Concourse (4,5)",391,Bronx,3506.0,
2025-04-02,"138 St-Grand Concourse (4,5)",391,Bronx,3589.0,
2025-04-03,"138 St-Grand Concourse (4,5)",391,Bronx,3487.0,
2025-04-04,"138 St-Grand Concourse (4,5)",391,Bronx,3355.0,
2025-04-05,"138 St-Grand Concourse (4,5)",391,Bronx,3479.0,
2025-04-06,"138 St-Grand Concourse (4,5)",391,Bronx,2870.0,
2025-04-07,"138 St-Grand Concourse (4,5)",391,Bronx,3207.0,
2025-04-08,"138 St-Grand Concourse (4,5)",391,Bronx,3544.0,
2025-04-09,"138 St-Grand Concourse (4,5)",391,Bronx,3545.0,
2025-04-10,"138 St-Grand Concourse (4,5)",391,Bronx,3396.0,
2025-04-11,"138 St-Grand Concourse (4,5)",391,Bronx,3168.0,
2025-04-12,"138 St-Grand Concourse (4,5)",391,Bronx,2095.0,
2025-04-13,"138 St-Grand Concourse (4,5)",391,Bronx,1753.0,
2025-04-14,"138 St-Grand Concourse (4,5)",391,Bronx,2808.0,
2025-04-15,"138 St-Grand Concourse (4,5)",391,Bronx,3060.0,
2025-04-16,"138 St-Grand Concourse (4,5)",391,Bronx,2990.0,
2025-04-17,"138 St-Grand Concourse (4,5)",391,Bronx,2893.0,
2025-04-18,"138 St-Grand Concourse (4,5)",391,Bronx,2549.0,
2025-04-19,"138 St-Grand Concourse (4,5)",391,Bronx,1763.0,
2025-04-20,"138 St-Grand Concourse (4,5)",391,Bronx,1243.0,
2025-04-21,"138 St-Grand Concourse (4,5)",391,Bronx,3184.0,
2025-04-22,"138 St-Grand Concourse (4,5)",391,Bronx,3410.0,
2025-04-23,"138 St-Grand Concourse (4,5)",391,Bronx,3450.0,
2025-04-24,"138 St-Grand Concourse (4,5)",391,Bronx,3436.0,
2025-04-25,"138 St-Grand Concourse (4,5)",391,Bronx,3315.0,
2025-04-26,"138 St-Grand Concourse (4,5)",391,Bronx,1679.0,
2025-04-27,"138 St-Grand Concourse (4,5)",391,Bronx,1434.0,
2025-04-28,"138 St-Grand Concourse (4,5)",391,Bronx,3107.0,
2025-04-29,"138 St-Grand Concourse (4,5)",391,Bronx,3385.0,
2025-04-30,"138 St-Grand Concourse (4,5)",391,Bronx,3353.0,
2025-05-01,"138 St-Grand Concourse (4,5)",391,Bronx,3354.0,
2025-05-02,"138 St-Grand Concourse (4,5)",391,Bronx,3304.0,
2025-05-03,"138 St-Grand Concourse (4,5)",391,Bronx,1891.0,
2025-05-04,"138 St-Grand Concourse (4,5)",391,Bronx,1521.0,
2025-05-05,"138 St-Grand Concourse (4,5)",391,Bronx,3044.0,
2025-05-06,"138 St-Grand Concourse (4,5)",391,Bronx,3360.0,
2025-05-07,"138 St-Grand Concourse (4,5)",391,Bronx,3617.0,
2025-05-08,"138 St-Grand Concourse (4,5)",391,Bronx,3388.0,
2025-05-09,"138 St-Grand Concourse (4,5)",391,Bronx,2958.0,
2025-05-10,"138 St-Grand Concourse (4,5)",391,Bronx,1840.0,
2025-05-11,"138 St-Grand Concourse (4,5)",391,Bronx,1437.0,
2025-05-12,"138 St-Grand Concourse (4,5)",391,Bronx,3216.0,
2025-05-13,"138 St-Grand Concourse (4,5)",391,Bronx,3259.0,
2025-05-14,"138 St-Grand Concourse (4,5)",391,Bronx,3144.0,
2025-05-15,"138 St-Grand Concourse (4,5)",391,Bronx,3460.0,
2025-05-16,"138 St-Grand Concourse (4,5)",391,Bronx,3225.0,
2025-05-17,"138 St-Grand Concourse (4,5)",391,Bronx,1946.0,
2025-05-18,"138 St-Grand Concourse (4,5)",391,Bronx,1484.0,
2025-05-19,"138 St-Grand Concourse (4,5)",391,Bronx,3073.0,
2025-05-20,"138 St-Grand Concourse (4,5)",391,Bronx,3395.0,
2025-05-21,"138 St-Grand Concourse (4,5)",391,Bronx,3322.0,
2025-05-22,"138 St-Grand Concourse (4,5)",391,Bronx,3090.0,
2025-05-23,"138 St-Grand Concourse (4,5)",391,Bronx,3090.0,
2025-05-24,"138 St-Grand Concourse (4,5)",391,Bronx,1368.0,
2025-05-25,"138 St-Grand Concourse (4,5)",391,Bronx,1055.0,
2025-05-26,"138 St-Grand Concourse (4,5)",391,Bronx,1524.0,
2025-05-27,"138 St-Grand Concourse (4,5)",391,Bronx,3231.0,
2025-05-28,"138 St-Grand Concourse (4,5)",391,Bronx,3247.0,
2025-05-29,"138 St-Grand Concourse (4,5)",391,Bronx,3267.0,
2025-05-30,"138 St-Grand Concourse (4,5)",391,Bronx,3158.0,
2025-05-31,"138 St-Grand Concourse (4,5)",391,Bronx,1813.0,
2025-06-01,"138 St-Grand Concourse (4,5)",391,Bronx,1559.0,
2025-06-02,"138 St-Grand Concourse (4,5)",391,Bronx,2870.0,
2025-06-03,"138 St-Grand Concourse (4,5)",391,Bronx,3246.0,
2025-06-04,"138 St-Grand Concourse (4,5)",391,Bronx,3514.0,
2025-06-05,"138 St-Grand Concourse (4,5)",391,Bronx,3089.0,
2025-06-06,"138 St-Grand Concourse (4,5)",391,Bronx,2966.0,
2025-06-07,"138 St-Grand Concourse (4,5)",391,Bronx,1694.0,
2025-06-08,"138 St-Grand Concourse (4,5)",391,Bronx,1605.0,
2025-06-09,"138 St-Grand Concourse (4,5)",391,Bronx,2968.0,
2025-06-10,"138 St-Grand Concourse (4,5)",391,Bronx,3119.0,
2025-06-11,"138 St-Grand Concourse (4,5)",391,Bronx,3398.0,
2025-06-12,"138 St-Grand Concourse (4,5)",391,Bronx,3310.0,
2025-06-13,"138 St-Grand Concourse (4,5)",391,Bronx,3083.0,
2025-06-14,"138 St-Grand Concourse (4,5)",391,Bronx,1805.0,
2025-06-15,"138 St-Grand Concourse (4,5)",391,Bronx,1550.0,
2025-06-16,"138 St-Grand Concourse (4,5)",391,Bronx,3117.0,
2025-06-17,"138 St-Grand Concourse (4,5)",391,Bronx,3246.0,
2025-06-18,"138 St-Grand Concourse (4,5)",391,Bronx,3279.0,
2025-06-19,"138 St-Grand Concourse (4,5)",391,Bronx,2371.0,
2025-06-20,"138 St-Grand Concourse (4,5)",391,Bronx,3087.0,
2025-06-21,"138 St-Grand Concourse (4,5)",391,Bronx,1786.0,
2025-06-22,"138 St-Grand Concourse (4,5)",391,Bronx,1289.0,
2025-06-23,"138 St-Grand Concourse (4,5)",391,Bronx,2817.0,
2025-06-24,"138 St-Grand Concourse (4,5)",391,Bronx,2798.0,
2025-06-25,"138 St-Grand Concourse (4,5)",391,Bronx,3019.0,
2025-06-26,"138 St-Grand Concourse (4,5)",391,Bronx,3118.0,
2025-06-27,"138 St-Grand Concourse (4,5)",391,Bronx,2982.0,
2025-06-28,"138 St-Grand Concourse (4,5)",391,Bronx,2028.0,
2025-06-29,"138 St-Grand Concourse (4,5)",391,Bronx,1760.0,
2025-06-30,"138 St-Grand Concourse (4,5)",391,Bronx,2655.0,
2025-07-01,"138 St-Grand Concourse (4,5)",391,Bronx,2855.0,
2025-07-02,"138 St-Grand Concourse (4,5)",391,Bronx,2931.0,
2025-07-03,"138 St-Grand Concourse (4,5)",391,Bronx,2768.0,
2025-07-04,"138 St-Grand Concourse (4,5)",391,Bronx,1325.0,
2025-07-05,"138 St-Grand Concourse (4,5)",391,Bronx,1631.0,
2025-07-06,"138 St-Grand Concourse (4,5)",391,Bronx,1438.0,
2025-07-07,"138 St-Grand Concourse (4,5)",391,Bronx,2805.0,
2025-07-08,"138 St-Grand Concourse (4,5)",391,Bronx,3088.0,
2025-07-09,"138 St-Grand Concourse (4,5)",391,Bronx,2978.0,
2025-07-10,"138 St-Grand Concourse (4,5)",391,Bronx,2965.0,
2025-07-11,"138 St-Grand Concourse (4,5)",391,Bronx,2778.0,
2025-07-12,"138 St-Grand Concourse (4,5)",391,Bronx,1509.0,
2025-07-13,"138 St-Grand Concourse (4,5)",391,Bronx,1052.0,
2025-07-14,"138 St-Grand Concourse (4,5)",391,Bronx,2519.0,
2025-07-15,"138 St-Grand Concourse (4,5)",391,Bronx,2800.0,
2025-07-16,"138 St-Grand Concourse (4,5)",391,Bronx,2846.0,
2025-07-17,"138 St-Grand Concourse (4,5)",391,Bronx,2797.0,
2025-07-18,"138 St-Grand Concourse (4,5)",391,Bronx,2749.0,
2025-07-19,"138 St-Grand Concourse (4,5)",391,Bronx,1378.0,
2025-07-20,"138 St-Grand Concourse (4,5)",391,Bronx,1013.0,
2025-07-21,"138 St-Grand Concourse (4,5)",391,Bronx,2766.0,
2025-07-22,"138 St-Grand Concourse (4,5)",391,Bronx,2943.0,
2025-07-23,"138 St-Grand Concourse (4,5)",391,Bronx,2943.0,
2025-07-24,"138 St-Grand Concourse (4,5)",391,Bronx,2915.0,
2025-07-25,"138 St-Grand Concourse (4,5)",391,Bronx,2667.0,
2025-07-26,"138 St-Grand Concourse (4,5)",391,Bronx,1693.0,
2025-07-27,"138 St-Grand Concourse (4,5)",391,Bronx,1507.0,
2025-07-28,"138 St-Grand Concourse (4,5)",391,Bronx,2663.0,
2025-07-29,"138 St-Grand Concourse (4,5)",391,Bronx,2734.0,
2025-07-30,"138 St-Grand Concourse (4,5)",391,Bronx,2772.0,
2025-07-31,"138 St-Grand Concourse (4,5)",391,Bronx,2691.0,
2025-08-01,"138 St-Grand Concourse (4,5)",391,Bronx,2700.0,
2025-08-02,"138 St-Grand Concourse (4,5)",391,Bronx,1529.0,
2025-08-03,"138 St-Grand Concourse (4,5)",391,Bronx,1392.0,
2025-08-04,"138 St-Grand Concourse (4,5)",391,Bronx,2700.0,
2025-08-05,"138 St-Grand Concourse (4,5)",391,Bronx,2863.0,
2025-08-06,"138 St-Grand Concourse (4,5)",391,Bronx,2915.0,
2025-08-07,"138 St-Grand Concourse (4,5)",391,Bronx,2894.0,
2025-08-08,"138 St-Grand Concourse (4,5)",391,Bronx,2783.0,
2025-08-09,"138 St-Grand Concourse (4,5)",391,Bronx,1803.0,
2025-08-10,"138 St-Grand Concourse (4,5)",391,Bronx,1525.0,
2025-08-11,"138 St-Grand Concourse (4,5)",391,Bronx,2720.0,
2025-08-12,"138 St-Grand Concourse (4,5)",391,Bronx,2862.0,
2025-08-13,"138 St-Grand Concourse (4,5)",391,Bronx,2847.0,
2025-08-14,"138 St-Grand Concourse (4,5)",391,Bronx,2801.0,
2025-08-15,"138 St-Grand Concourse (4,5)",391,Bronx,2846.0,
2025-08-16,"138 St-Grand Concourse (4,5)",391,Bronx,1054.0,
2025-08-17,"138 St-Grand Concourse (4,5)",391,Bronx,725.0,
2025-08-18,"138 St-Grand Concourse (4,5)",391,Bronx,2520.0,
2025-08-19,"138 St-Grand Concourse (4,5)",391,Bronx,2882.0,
2025-08-20,"138 St-Grand Concourse (4,5)",391,Bronx,2764.0,
2025-08-21,"138 St-Grand Concourse (4,5)",391,Bronx,2947.0,
2025-08-22,"138 St-Grand Concourse (4,5)",391,Bronx,2791.0,
2025-08-23,"138 St-Grand Concourse (4,5)",391,Bronx,1124.0,
2025-08-24,"138 St-Grand Concourse (4,5)",391,Bronx,774.0,
2025-08-25,"138 St-Grand Concourse (4,5)",391,Bronx,2678.0,
2025-08-26,"138 St-Grand Concourse (4,5)",391,Bronx,2965.0,
2025-08-27,"138 St-Grand Concourse (4,5)",391,Bronx,3029.0,
2025-08-28,"138 St-Grand Concourse (4,5)",391,Bronx,2950.0,
2025-08-29,"138 St-Grand Concourse (4,5)",391,Bronx,2754.0,
2025-08-30,"138 St-Grand Concourse (4,5)",391,Bronx,1589.0,
2025-08-31,"138 St-Grand Concourse (4,5)",391,Bronx,1258.0,
2025-09-01,"138 St-Grand Concourse (4,5)",391,Bronx,1312.0,
2025-09-02,"138 St-Grand Concourse (4,5)",391,Bronx,1944.0,
2025-09-03,"138 St-Grand Concourse (4,5)",391,Bronx,493.0,
2025-09-04,"138 St-Grand Concourse (4,5)",391,Bronx,9.0,
2024-12-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,26607.0,
2024-12-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33591.0,
2024-12-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38581.0,
2024-12-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38637.0,
2024-12-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37946.0,
2024-12-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35562.0,
2024-12-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,26945.0,
2024-12-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21631.0,
2024-12-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,25868.0,
2024-12-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,19752.0,
2024-12-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,11863.0,
2024-12-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,26337.0,
2024-12-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32112.0,
